-5 -1 	26 
-5 -4.5 	45.25 
-5 -3 	34 
-5 -2.5 	31.25 
-4 -3.5 	28.25 
-5 0 	25 
-5 0.5 	25.25 
0 -3.5 	12.25 
-5 2.5 	31.25 
5 1.5 	27.25 
-5 3.5 	37.25 
-5 4 	41 
-5 4.5 	45.25 
2 4 	20 
-4.5 -5 	45.25 
-4.5 -4.5 	40.5 
-4.5 -3.5 	32.5 
-2.5 -3.5 	18.5 
-4.5 0.5 	20.5 
-2.5 -1 	7.25 
-1 0.5 	1.25 
1.5 4 	18.25 
1.5 -4 	18.25 
-4.5 1 	21.25 
-4.5 2 	24.25 
4 2 	20 
-4.5 3 	29.25 
-4.5 3.5 	32.5 
-4.5 4.5 	40.5 
-4.5 5 	45.25 
-3 -4 	25 
-4 -4 	32 
5 -3.5 	37.25 
-4.5 -1.5 	22.5 
-4 -1.5 	18.25 
-4 -1 	17 
2 1.5 	6.25 
-4 0 	16 
-4 2 	20 
1.5 2 	6.25 
-4 3 	25 
-4 3.5 	28.25 
-2 2.5 	10.25 
2.5 -5 	31.25 
-1.5 -1.5 	4.5 
-3.5 -4 	28.25 
-3.5 -3.5 	24.5 
3 0.5 	9.25 
-4 -2 	20 
-3.5 -2 	16.25 
-3.5 -1 	13.25 
-2 -4 	20 
-3.5 4 	28.25 
-3.5 1.5 	14.5 
-3.5 2 	16.25 
-2.5 -2 	10.25 
3.5 -3 	21.25 
-3.5 5 	37.25 
2 -4 	20 
-3 -4.5 	29.25 
-3 -3.5 	21.25 
2.5 0.5 	6.5 
-3 -2 	13 
-3 -1 	10 
-3 -0.5 	9.25 
-3 0 	9 
-3 1.5 	11.25 
-2 2 	8 
-1.5 -2.5 	8.5 
-3 4.5 	29.25 
-2.5 2.5 	12.5 
-2 3 	13 
-1 -1 	2 
-2.5 -3 	15.25 
2.5 -4.5 	26.5 
-2 1 	5 
-2.5 -0.5 	6.5 
-5 1.5 	27.25 
-5 -4 	41 
-2.5 1 	7.25 
0.5 -4.5 	20.5 
2 4.5 	24.25 
4 -3 	25 
-2 -4.5 	24.25 
2.5 3.5 	18.5 
4 1 	17 
-2 -2 	8 
-2 -1.5 	6.25 
-2 -1 	5 
3.5 -1.5 	14.5 
3.5 -3.5 	24.5 
-4.5 -2 	24.25 
2 -2.5 	10.25 
3 -0.5 	9.25 
4.5 -3.5 	32.5 
-2 3.5 	16.25 
-2 4 	20 
1 0 	1 
-2 5 	29 
3 2.5 	15.25 
1.5 -2.5 	8.5 
-1.5 -3.5 	14.5 
3 -4 	25 
-1.5 -0.5 	2.5 
-1.5 0 	2.25 
-1.5 0.5 	2.5 
